date,score,n_dir,outlook,sp_close,fwd_3m,fwd_6m,fwd_12m
2008-07-31,0.5029,11,bullish,1257.33,-0.22947833901998682,-0.3115729363015277,-0.2557085252081791
2008-08-31,0.4866,11,bullish,1281.47,-0.31091636948192314,-0.37163569962621057,-0.212053344986617
2008-09-30,-0.3003,11,bearish,1216.95,-0.2788857389375078,-0.37784625498171664,-0.14166563950860767
2008-10-31,-0.2292,10,bearish,968.8,-0.10654417836498753,-0.12453550784475642,0.10204376548307192
2008-11-30,-0.2849,11,bearish,883.04,-0.08811605363290442,0.0219355861569126,0.23218653741619866
2008-12-31,0.3101,11,bullish,877.56,-0.13723278180409315,0.05533524773234877,0.26530379689138095
2009-01-31,0.4333,10,bullish,865.58,-0.020136786894336844,0.08114790082950152,0.2980660366459482
2009-02-28,0.4773,11,bullish,805.23,0.12068601517578825,0.2539647057362493,0.35260732958285224
2009-03-31,0.6396,10,bullish,757.13,0.22319812977956222,0.37961776709415807,0.521601310210928
2009-04-30,0.4792,11,bullish,848.15,0.10336614985556802,0.25881035194246316,0.4116842539645109
2009-05-31,0.6442,10,bullish,902.41,0.118925987079044,0.20573796832925173,0.24672820558282815
2009-06-30,0.3547,12,bullish,926.12,0.12787759685569888,0.19895909817302315,0.16978361335464065
2009-07-31,0.6376,10,bullish,935.82,0.14088179350729835,0.20063687461263902,0.15385437370434474
2009-08-31,0.251,10,bullish,1009.73,0.07758509700613025,0.07866459350519461,0.07680270963524904
2009-09-30,0.396,9,bullish,1044.55,0.06302235412378554,0.10291513091761995,0.07422334976784262
2009-10-31,0.6335,10,bullish,1067.66,0.05237622464080305,0.12144315606091816,0.0973343573796901
2009-11-30,0.6455,10,bullish,1088.07,0.0010017737829368656,0.03399597452369796,0.10185006479362557
2009-12-31,0.6436,10,bullish,1110.38,0.03752769322214,-0.024334011779751252,0.11811271816855484
2010-01-31,0.6357,10,bullish,1123.58,0.06562950568717851,-0.03896473771338038,0.14154755335623626
2010-02-28,0.4821,11,bullish,1089.16,0.03296118109368673,-0.0017261008483603346,0.212971464247677
2010-03-31,0.4823,11,bullish,1152.05,-0.0596241482574541,-0.026014495898615486,0.13232064580530367
2010-04-30,0.4281,10,bullish,1197.32,-0.09815254067417234,-0.021498012227307628,0.11207530150669842
2010-05-31,0.434,10,bullish,1125.06,-0.033580431265888055,0.06562316676443936,0.18954544646507743
2010-06-30,0.4334,10,bullish,1083.36,0.035740658691478355,0.14599948308964716,0.18823844336139417
2010-07-31,0.4483,10,bullish,1079.8,0.08499722170772372,0.18783107982959812,0.2272550472309689
2010-08-31,0.4366,10,bullish,1087.28,0.10265065116621308,0.2150687955264512,0.09016076815539686
2010-09-30,0.45,10,bullish,1122.08,0.1064540852702125,0.1625641665478399,0.04616426636246995
2010-10-31,0.4478,10,bullish,1171.58,0.09477799211321458,0.13650796360470485,0.030420457843254534
2010-11-30,0.637,10,bullish,1198.89,0.10195263952489375,0.11629090241806983,0.022962907355970952
2010-12-31,0.4827,11,bullish,1241.53,0.050711621950335406,0.03685774810113318,0.0014417694296553485
2011-01-31,0.3003,11,bullish,1282.62,0.038117291169637246,0.03318987697057607,0.01400258845176272
2011-02-28,0.4807,11,bullish,1321.12,0.01301168705340916,-0.10279914012353153,0.02374500423882786
2011-03-31,0.8062,9,bullish,1304.49,-0.013185229476653793,-0.10012341988056628,0.06496791849688388
2011-04-30,0.6195,10,bullish,1331.51,-0.004746490826204819,-0.09334514949193018,0.041246404458096464
2011-05-31,0.5792,9,bullish,1338.31,-0.11432328832632199,-0.08360544268517744,0.00221174466304519
2011-06-30,0.8031,9,bullish,1287.29,-0.08809980657039196,-0.034157027554008845,0.028113323338175622
2011-07-31,0.4371,10,bullish,1325.19,-0.08902119696043587,-0.018570921905538218,0.0261019174608923
2011-08-31,0.4348,10,bullish,1185.31,0.03468290995604528,0.14104327138048278,0.18403624368308713
2011-09-30,0.4343,10,bullish,1173.88,0.05915425767540117,0.1834599788734792,0.2296146113742461
2011-10-31,0.4471,10,bullish,1207.22,0.07733470287105915,0.1484485015158794,0.19101737877106073
2011-11-30,0.4376,10,bullish,1226.42,0.10279512728102924,0.09364654849072895,0.1370574517701928
2011-12-31,0.5008,11,bullish,1243.32,0.1173631888813822,0.06447254126049606,0.1439452433806261
2012-01-31,0.309,11,bullish,1300.58,0.06600901136416071,0.04551815343923482,0.1382613910716759
2012-02-29,0.4171,10,bullish,1352.49,-0.008295809950535693,0.037678651967851806,0.11816723229007242
2012-03-31,0.6275,10,bullish,1389.24,-0.04733523365293257,0.03899974086550917,0.1163153954680256
2012-04-30,0.6172,10,bullish,1386.43,-0.01922203068312145,0.037066422394206544,0.13290970333879093
2012-05-31,0.2986,11,bullish,1341.27,0.04635904776816013,0.03969372311316888,0.22260245886361418
2012-06-30,0.3076,11,bullish,1323.48,0.09062471665608851,0.07465923172242861,0.2231163296763079
2012-07-31,0.2458,10,bullish,1359.78,0.05739163688243676,0.08870552589389469,0.2271691008839667
2012-08-31,0.4483,10,bullish,1403.45,-0.006370016744451257,0.07756599807616937,0.1899889557875234
2012-09-30,0.4817,11,bullish,1443.42,-0.014638843856950912,0.07441354560696123,0.16886976763519979
2012-10-31,0.3715,9,bullish,1437.82,0.029614277169604186,0.09241768788860916,0.19627630718726974
2012-11-30,0.4978,11,bullish,1394.51,0.08447411635628277,0.1759255939362212,0.2789725423266953
2012-12-31,0.3185,9,bullish,1422.29,0.09037538054827077,0.1381434166028026,0.2710347397506838
2013-01-31,0.399,10,bullish,1480.4,0.06099702783031602,0.12718184274520405,0.23099162388543615
2013-02-28,0.3205,9,bullish,1512.31,0.08432794863486981,0.10433046134721047,0.2014996925233583
2013-03-31,0.8127,10,bullish,1550.83,0.04380879915916003,0.08791421367912666,0.20162751558842684
2013-04-30,0.4712,11,bullish,1570.7,0.0623798306487553,0.09507226077545039,0.1868975615967403
2013-05-31,0.1292,9,neutral,1639.84,0.018446921650892678,0.08763050053663779,0.152411210849839
2013-06-30,0.4349,10,bullish,1618.77,0.042254304193925174,0.11676149174990891,0.20282066013084
2013-07-31,0.6502,11,bullish,1668.68,0.03077282642567769,0.09209674712946758,0.1824316225998992
2013-08-31,0.6078,10,bullish,1670.09,0.06793047081295023,0.0879892700393392,0.17450556556832275
2013-09-30,0.8028,9,bullish,1687.17,0.07148657218893173,0.10452414398074872,0.18140436351997713
2013-10-31,0.8208,10,bullish,1720.03,0.05949314837531894,0.08385318860717539,0.12630012267227908
2013-11-30,0.8215,10,bullish,1783.54,0.018782870022539422,0.05956132186550356,0.14635500185025285
2013-12-31,0.6524,11,bullish,1807.78,0.03083339786920969,0.07706136808682462,0.13634955580878194
2014-01-31,0.4545,11,bullish,1822.36,0.022992164007111793,0.08271691652582369,0.11294146052371667
2014-02-28,0.618,10,bullish,1817.04,0.04002663672786522,0.0795194382071942,0.14592964381631668
2014-03-31,0.6205,10,bullish,1863.52,0.04484523911736926,0.06960483386279726,0.1161618871812482
2014-04-30,0.6183,10,bullish,1864.26,0.05838241447008463,0.03916299228648357,0.12369519273062779
2014-05-31,0.6195,10,bullish,1889.77,0.037972875005953144,0.08191473036401242,0.11756457134995268
2014-06-30,0.6214,10,bullish,1947.09,0.0236969015299755,0.05504624850417805,0.0781679326584801
2014-07-31,0.3909,9,bullish,1973.1,-0.018159241802240045,0.027915462977041283,0.06134509148041145
2014-08-31,0.6143,10,bullish,1961.53,0.042334300265608915,0.06151830458876484,0.03993821149816723
2014-09-30,0.2441,10,bullish,1993.23,0.030623661092799015,0.04352734004605585,-0.024492908495256427
2014-10-31,0.4716,11,bullish,1937.27,0.046926860995111674,0.08134643080210813,0.045187299653636215
2014-11-30,0.4725,11,bullish,2044.57,0.018404847963141346,0.03295069378891413,0.01763206933487238
2014-12-31,0.3924,9,bullish,2054.27,0.012520262672384819,0.021915327585955158,-9.249027635127582e-05
2015-01-31,0.4384,10,bullish,2028.18,0.03287676636196002,0.03252176828486619,-0.054028735122129246
2015-02-28,0.6183,10,bullish,2082.2,0.01428296993564504,-0.020329459225818858,-0.08538084718086625
2015-03-31,0.5709,9,bullish,2079.99,0.009278890763898096,-0.06518300568752722,-0.027903980307597553
2015-04-30,0.6544,11,bullish,2094.86,-0.00034369838557246624,-0.033438988762972355,-0.009222573346190255
2015-05-31,0.6537,11,bullish,2111.94,-0.03412502249116933,-0.014829966760419366,-0.021965586143545712
2015-06-30,0.6077,10,bullish,2099.29,-0.07377732471454634,-0.021535852597783123,-0.00733581353695778
2015-07-31,0.6511,11,bullish,2094.14,-0.03310666908611648,-0.08382438614419285,0.026149159082009987
2015-08-31,0.49,11,bullish,2039.87,0.019976763225107552,-0.066401290278302,0.06425899689686099
2015-09-30,0.31,11,bullish,1944.41,0.056402713419494876,0.03987842070345238,0.10968880020160365
2015-10-31,0.3066,11,bullish,2024.81,-0.05245430435448262,0.0250542026165419,0.05838078634538557
2015-11-30,0.381,9,bullish,2080.62,-0.08468629543116946,-0.0072430333266044755,0.040550412857705886
2015-12-31,-0.0987,9,neutral,2054.08,-0.015642039258451423,0.014512579841096773,0.09374026328088503
2016-01-31,0.4389,10,bullish,1918.6,0.08179922860419064,0.12003544251016374,0.18582299593453566
2016-02-29,0.4021,9,bullish,1904.42,0.08460843721447997,0.1399533716302075,0.22342235431259905
2016-03-31,0.6189,10,bullish,2021.95,0.030633794109646617,0.06713321298746266,0.17056307030342
2016-04-30,0.4409,10,bullish,2075.54,0.035345018645750015,0.03251202096803718,0.13672104608921054
2016-05-31,0.8214,10,bullish,2065.55,0.05102757134903513,0.04814214131829275,0.1596669168018201
2016-06-30,0.3938,9,bullish,2083.89,0.03541453723565069,0.07809433319417058,0.168003109569123
2016-07-31,0.4721,11,bullish,2148.9,-0.0027362836800224333,0.058737028247010103,0.14202615291544496
2016-08-31,0.6131,10,bullish,2170.95,-0.002745341901011056,0.07322140076924843,0.13140330270158218
2016-09-30,0.621,10,bullish,2157.69,0.04122000843494655,0.09692309831347412,0.15532815186611604
2016-10-31,0.6081,10,bullish,2143.02,0.06164198187604408,0.10092766283095811,0.19317598529178448
2016-11-30,0.6509,11,bullish,2164.99,0.07617587148208549,0.10640233904082708,0.197977819758983
2016-12-31,0.5109,12,bullish,2246.63,0.05349790575217095,0.08339601981634703,0.18592736676711352
2017-01-31,0.6518,11,bullish,2275.12,0.03700464151341465,0.07866837793171344,0.22622103449488384
2017-02-28,0.614,10,bullish,2329.91,0.028086921812430443,0.054212394470172676,0.1610577232596968
2017-03-31,0.6217,10,bullish,2366.82,0.02837985144624411,0.05324443768431908,0.14194150801497352
2017-04-30,0.6212,10,bullish,2359.31,0.0401770009028064,0.08379144749948075,0.1247483374376408
2017-05-31,0.4736,11,bullish,2395.35,0.025411735237021782,0.08276869768509831,0.12780595737574885
2017-06-30,0.0234,10,neutral,2433.99,0.024178406649164597,0.09463884403797884,0.13161927534624218
2017-07-31,0.4733,11,bullish,2454.1,0.04192983171019926,0.13679149178925076,0.13835622020292582
2017-08-31,0.6174,10,bullish,2456.22,0.05593554323309813,0.10135085619366357,0.1635032692511258
2017-09-30,0.6198,10,bullish,2492.84,0.06879703470740206,0.08421318656632582,0.1639335055599236
2017-10-31,0.6174,10,bullish,2557.0,0.09104419241298412,0.03779037935080187,0.08934689088775905
2017-11-30,0.0245,10,neutral,2593.61,0.0430095503950092,0.041594534259198346,0.049976673439722896
2017-12-31,0.6225,10,bullish,2664.34,0.014423834795859403,0.033783225864566724,-0.03641802472657396
2018-01-31,0.0986,11,neutral,2789.8,-0.04880995053408854,0.0013764427557529935,-0.06538461538461549
2018-02-28,0.0424,10,neutral,2705.16,-0.001356666518801175,0.056432891215307146,0.018372295908559932
2018-03-31,-0.3431,9,bearish,2702.77,0.019084124805292424,0.07352826914609834,0.03744676757548748
2018-04-30,-0.3848,10,bearish,2653.63,0.05276168870565967,0.04967911879199427,0.09427463512245482
2018-05-31,-0.0116,8,neutral,2701.49,0.05786806540094558,0.008047410873258887,0.056716848850079105
2018-06-30,-0.3857,10,bearish,2754.35,0.05342458293245245,-0.06790712872365534,0.04931108973078957
2018-07-31,-0.0926,11,neutral,2793.64,-0.00292807949485252,-0.0666692916768088,0.07247663849445041
2018-08-31,0.1061,9,neutral,2857.82,-0.04709533840479807,-0.0360274614916265,0.013884073111036344
2018-09-30,-0.0927,11,neutral,2901.5,-0.11517835602274684,-0.03361020161985184,0.027798035498879825
2018-10-31,-0.4123,10,bearish,2785.46,-0.06392839961801644,0.04248490375018843,0.06900835050584098
2018-11-30,-0.388,10,bearish,2723.23,0.011614883796080333,0.04828090172332122,0.14015507320351195
2018-12-31,-0.4091,10,bearish,2567.31,0.09218598455192395,0.125758089206212,0.23738447005212593
2019-01-31,0.1066,11,neutral,2607.39,0.11368073053896821,0.14908534448764343,0.25727369405530354
2019-02-28,0.276,11,bullish,2754.86,0.03624503604538876,0.05177692580319215,0.1896481892097297
2019-03-31,0.404,10,bullish,2803.98,0.030738450345580315,0.06354396251043148,-0.05406114295977982
2019-04-30,0.2767,11,bullish,2903.8,0.031790631711425155,0.02544252358977883,-0.048841091640182466
2019-05-31,0.3308,9,bullish,2854.71,0.014988626451787335,0.08764270276140129,0.02273610979749252
2019-06-30,0.2315,10,bullish,2890.17,0.03182719355608832,0.09915663224292115,0.074213942117906
2019-07-31,0.1498,9,neutral,2996.1136363636365,-0.006152515759051624,0.09415170951980012,0.07059326855244286
2019-08-31,0.0285,10,neutral,2897.498181818182,0.0715811728488025,0.13108413012697717,0.17056501408111324
2019-09-30,0.2278,10,bullish,2982.156,0.06525263058321684,-0.1105785088494241,0.1285515132899373
2019-10-31,0.4065,10,bullish,2977.68,0.10092516897143344,-0.07244054495606034,0.14810905256319162
2019-11-30,0.2744,11,bullish,3104.9045,0.055528184691772786,-0.05967639262334812,0.1430279095540623
2019-12-31,0.3922,10,bullish,3176.7495238095235,-0.16506050713657927,-0.022692571188982824,0.16323618601463563
2020-01-31,0.1911,10,bullish,3278.2028571428577,-0.15747275002302374,-0.021531238092838745,0.1572646923867005
2020-02-29,0.0989,11,neutral,3277.3142105263164,-0.10914400864507656,0.03490534691677083,0.18494347987448623
2020-03-31,0.0988,11,neutral,2652.3936363636367,0.17051287807616622,0.26886017992438815,0.47433179120078517
2020-04-30,0.1082,11,neutral,2761.975238095238,0.16134969157840273,0.23777408156418844,0.4993531199548702
2020-05-31,0.1122,11,neutral,2919.615,0.16169768959263475,0.21556866230650318,0.42753393855011756
2020-06-30,0.4367,10,bullish,3104.6609090909087,0.08402069186104466,0.19024592643260418,0.3652020847248143
2020-07-31,0.1091,11,neutral,3207.6190909090906,0.0658065271295818,0.1827303409574803,0.36042115147347853
2020-08-31,0.4228,10,bullish,3391.71,0.04637262619740512,0.14497763820113097,0.31326273874722865
2020-09-30,0.4771,11,bullish,3365.5166666666664,0.09799188831828709,0.16193400543836223,0.3209096176416697
2020-10-31,0.1954,10,bullish,3418.701363636364,0.10970453909941469,0.21133019529712693,0.30479578892273596
2020-11-30,0.2111,10,bullish,3548.992500000001,0.0942350836929513,0.17437540372373284,0.3151300451231345
2020-12-31,0.4221,10,bullish,3695.31,0.05823550957012125,0.14699160434565584,0.26505563194230697
2021-01-31,0.4721,11,bullish,3793.748421052632,0.09157902181799393,0.15023780515527196,0.20561908497109216
2021-02-28,0.2115,10,bullish,3883.4321052631576,0.07323866802032586,0.1469767573893317,0.1422835280945869
2021-03-31,0.2094,10,bullish,3910.5082608695648,0.08387177898763709,0.1368198292323246,0.1229397624171844
2021-04-30,0.21,10,bullish,4141.176190476191,0.053737550983329996,0.07715946815202024,0.06039825354425399
2021-05-31,0.3552,12,bullish,4167.849500000001,0.06870614297285971,0.11985489559223916,-0.030588796452463263
2021-06-30,0.4171,10,bullish,4238.489545454546,0.048850843126612586,0.10293364585175402,-0.08010940575564507
2021-07-31,0.409,10,bullish,4363.7128571428575,0.02222746750064397,0.0481476783040915,-0.10357770365275476
2021-08-31,0.3083,11,bullish,4454.206363636363,0.0478604459754457,-0.004091825980351516,-0.06637396115539229
2021-09-30,0.6335,10,bullish,4445.543333333333,0.05156386447087291,-0.012209557273920146,-0.13384704917423473
2021-10-31,0.234,10,bullish,4460.707142857143,0.025356597848835705,-0.015560569352392917,-0.16469500618362354
2021-11-30,0.4156,10,bullish,4667.386666666667,-0.04957938068502543,-0.13434213007136053,-0.160667660254867
2021-12-31,0.309,11,bullish,4674.772727272726,-0.06064626590880695,-0.1659601665937409,-0.16308638288316402
2022-01-31,0.0169,10,neutral,4573.8155,-0.03990530444439666,-0.1447557296528469,-0.13405853384335242
2022-02-28,-0.2086,10,bearish,4435.980526315789,-0.08918445966316335,-0.06253802991058899,-0.08031951162995699
2022-03-31,-0.191,10,bearish,4391.265217391306,-0.11211314424253938,-0.12314098885652547,-0.09626065974845333
2022-04-30,0.0929,11,neutral,4391.295999999999,-0.10920842047541324,-0.1514917344717932,-0.061446240831623866
2022-05-31,0.1079,11,neutral,4040.36,0.029255572146606124,-0.030411010051438203,0.026189047960623046
2022-06-30,-0.4098,10,bearish,3898.946666666668,-0.012420326466684894,0.0034456192563849797,0.11449917853271208
2022-07-31,-0.127,11,neutral,3911.729499999999,-0.04746712358792882,0.012507766705238899,0.15245072543998806
2022-08-31,-0.6557,10,bearish,4158.5630434782615,-0.05797061858368591,-0.018967683262577695,0.07185069675509759
2022-09-30,-0.846,10,bearish,3850.520476190475,0.0160654842827066,0.030655246472313324,0.1727687277403318
2022-10-31,-0.8254,10,bearish,3726.050952380952,0.0629635908411652,0.10612211724786791,0.14582437399892423
2022-11-30,-0.6365,10,bearish,3917.488571428571,0.041403098555661266,0.05837531015597053,0.13849981146813461
2022-12-31,-0.5061,11,bearish,3912.380952380953,0.014359076669065551,0.1106722249269716,0.19749330574488777
2023-01-31,-0.1252,11,neutral,3960.6565,0.04060207403016469,0.13821420766986492,0.21305394699085856
2023-02-28,-0.8449,10,bearish,4079.684736842105,0.01629744680407441,0.0925743000186845,0.22851649656623385
2023-03-31,-0.1269,11,neutral,3968.559130434783,0.09494975741152478,0.13788653553595065,0.3028834471299733
2023-04-30,-0.3804,9,bearish,4121.467368421053,0.09380351632556017,0.03589319491218501,0.2404538342756819
2023-05-31,-0.6191,9,bearish,4146.173181818183,0.0750536700200084,0.07570518751080502,0.26266554010757504
2023-06-30,-0.6281,10,bearish,4345.372857142857,0.039213468776803984,0.07816984963644424,0.24618535118308116
2023-07-31,-0.6363,10,bearish,4508.075500000001,-0.05294398907028086,0.065751893463186,0.2284621231387982
2023-08-31,-0.6377,10,bearish,4457.358695652174,0.0006060325255989873,0.12442375456316745,0.22902606095928335
2023-09-30,-0.8263,9,bearish,4515.77,0.03748640874092346,0.14500295630645477,0.24480653354798831
2023-10-31,-0.8195,9,bearish,4269.4,0.125331428303743,0.19747271279336687,0.35670586030824003
2023-11-30,-0.6298,10,bearish,4460.06,0.1237427299184315,0.17380259458392922,0.3295605888710016
2023-12-31,-0.3209,11,bearish,4685.05,0.10363176486910475,0.15583398256155223,0.28299804697922104
2024-01-31,-0.3301,11,bearish,4804.49,0.06410670019086306,0.15267177161363654,0.2445691426145129
2024-02-29,-0.3197,11,bearish,5011.96,0.04454744251749809,0.09302747827197333,0.20485598448511144
2024-03-31,-0.6364,10,bearish,5170.57,0.04730039434723854,0.08716447122851068,0.09929466190381331
2024-04-30,-0.8388,10,bearish,5112.49,0.08322950264939388,0.13297434322609925,0.050271002975067036
2024-05-31,-0.6303,10,bearish,5235.23,0.046412478534849644,0.1326952206493317,0.10996460518449047
2024-06-30,-0.6297,10,bearish,5415.14,0.03806365117060673,0.11001931621343108,0.11353538412672615
2024-07-31,-0.6186,10,bearish,5538.0,0.04592271578187068,0.07972553268327931,0.1369628024557603
2024-08-31,-0.2589,11,bearish,5478.21,0.08245576566068125,0.10231079129861764,0.1698985617564861
2024-09-30,-0.3754,10,bearish,5621.26,0.06931719934676561,0.011157640813625358,0.17127120965762122
2024-10-31,-0.6045,10,bearish,5792.32,0.032318656427821724,-0.07299665764322405,0.16286565659355845
2024-11-30,-0.3884,10,bearish,5929.92,0.018342574604716333,-0.020067724353785565,0.13675901192596185
2024-12-31,-0.5619,9,bearish,6010.91,-0.054389435210309256,0.003167573628618525,0.14009858740190761
2025-01-31,-0.5555,9,bearish,5979.52,-0.10201822219843737,0.053010944022262585,0.15880873381140947
2025-02-28,-0.3736,10,bearish,6038.69,-0.037718445556900515,0.06131462287350398,0.1416068716890586
2025-03-31,-0.2818,11,bearish,5683.98,0.060867561110348856,0.15834679221249925,0.1707324797061216
2025-04-30,0.0852,11,neutral,5369.5,0.17264177297699979,0.25443523605549867,0.29565322655740767
2025-05-31,-0.0094,10,neutral,5810.92,0.102914856855713,0.16003834160511587,
2025-06-30,-0.2044,10,bearish,6029.95,0.09188633404920443,0.13649864426736547,
2025-07-31,-0.3426,9,bearish,6296.5,0.06975144921781928,0.10047169062177397,
2025-08-31,0.0958,11,neutral,6408.95,0.051793195453233354,0.07565357819923713,
2025-09-30,0.2149,10,bullish,6584.02,0.040858016834699695,0.01069255561192084,
2025-10-31,0.1831,10,bullish,6735.69,0.028717176710923553,0.0328578066983487,
2025-11-30,-0.0985,9,neutral,6740.89,0.022685431745659734,,
2025-12-31,-0.0152,10,neutral,6853.03,-0.028981341100213998,,
2026-01-31,-0.1437,9,neutral,6929.12,0.004025042140993529,,
2026-02-28,0.0428,10,neutral,6893.81,,,
2026-03-31,-0.195,10,bearish,6654.42,,,
2026-04-30,-0.166,10,bearish,6957.01,,,
2026-05-31,-0.3963,10,bearish,7412.55,,,
