date,n_dir,score_rv,outlook_rv,outlook_llm,score_llm,reasoning,signal_agreement,outlook,score,sp_close,fwd_3m,fwd_6m,fwd_12m,exc_3m,exc_6m,exc_12m
2006-09-30,11,-0.3227,bearish,bearish,-0.6,"There is a strong conflict between fundamental leading indicators and current market sentiment. The yield curve is inverted (-0.07 pp), which is a high-confidence bearish signal for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd]. This typically prompts investors to sell equities and buy long-term bonds [dbd441041c45]. Simultaneously, the 10y real interest rate is high (84th percentile), which is associated with decreased liquidity, contractionary GDP, and",conflict,bearish,-0.6,1317.74,0.07488578930593293,0.06769924264270655,0.1361270053273027,0.06307179862281664,0.04393169090061311,0.08802700532730268
2006-12-31,10,-0.6391,bearish,bearish,-0.6,"The yield curve is inverted (-0.11 pp), which is a high-confidence bearish signal for economic slowdown, GDP contraction, and equity contraction [458bf2d7a197, 92d1d2667cdd], typically prompting investors to sell equities and buy long-term bonds [dbd441041c45]. This is reinforced by the 10y real interest rate, which is high relative to history (92nd percentile) and rising; according to rules [57731d675323, a1a5b29af0a8, 3da3b2dc47c4], expensive real money leads to decreased borrowing, lower liqu",conflicting,bearish,-0.6,1416.42,-0.006685870010307737,0.06902613631549959,0.04433713164174469,-0.018596384805247834,0.04506324636293879,-0.0041628683582553005
2007-03-31,11,-0.0924,neutral,bearish,-0.6,"The macro signals are conflicting. The US Treasury yield curve is currently 'flat' (0.07 pp), which according to rules [aad10797e50f] and [e0d011fb7082] is associated with a transition from expansion to contraction or expectations of economic contraction, signaling a bearish outlook. This is reinforced by the US 10-year real interest rate, which is 'high relative to history' (73rd percentile); rules [a17543ceb763], [57731d675323], and [a1a5b29af0a8] state that high real rates decrease liquidity ",conflict,bearish,-0.6,1406.95,0.07622161412985529,0.06408898681545172,-0.06397526564554534,0.06409402101827899,0.03968672207761936,-0.11337526564554545
2007-06-30,9,-0.7415,bearish,bearish,-1.0,"The US 10-year real interest rate is in a 'high relative to history' regime (98th percentile) and rising. According to rules [a17543ceb763], [57731d675323], and [a1a5b29af0a8], high real rates decrease liquidity, reduce borrowing, and lead to contractionary GDP. Rule [3da3b2dc47c4] explicitly links this 'expensive money' to lower equity valuations and earnings, creating a bearish outlook for equities. This is supported by the VIX, which is currently rising. Regarding the yield curve, the current",Strong agreement between real interest rates and volatility; mixed/neutral signal from the yield curve.,bearish,-1.0,1514.19,-0.011273354070493236,-0.023094855995614783,-0.11421287949332648,-0.022604309340900963,-0.04588515708377039,-0.1603128794933265
2007-09-30,11,0.0952,neutral,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (0.62 pp) and rising, which signifies market expectations of future economic expansion and is a bullish signal [57205ed3e4b4, 98b8f9c4befb]. However, the 10-year real interest rate is high relative to history (73rd percentile), which is associated with decreased liquidity, increased volatility, and contractionary GDP, providing a bearish signal [a17543ceb763, 57731d675323, a1a5b29af0a8]. While the VIX is cu",conflicting,neutral,0.0,1497.12,-0.01195628940899851,-0.12035107406219936,-0.18713930747034302,-0.021542561434807816,-0.13961551472517075,-0.22603930747034295
2007-12-31,10,0.6482,bullish,bullish,0.6,"The yield curve is upward sloping (0.99 pp) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and is a bullish signal [98b8f9c4befb]. Simultaneously, the 10y real interest rate is in a 'low relative to history' regime (18th percentile) and falling, which is associated with increased liquidity, reduced volatility in risk assets [99ad6cdde172], and expansionary GDP [2328dabf508c, 239bc87b8f03]. However, there is a conflict as the VIX is currently 'elevated",conflict,bullish,0.6,1479.22,-0.10970646692175601,-0.09327212990630196,-0.4067413907329539,-0.11712353869948888,-0.10816128641552392,-0.4367413907329539
2008-03-31,10,0.4448,bullish,bullish,0.6,"The yield curve is currently normal (upward sloping) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and bullish sentiment [98b8f9c4befb]. Simultaneously, the 10y real interest rate is at the 1st percentile (low relative to history) and falling, which is bullish as it increases liquidity, reduces volatility in risk assets, and supports expansionary GDP [99ad6cdde172, 2328dabf508c, 239bc87b8f03]. However, these bullish signals conflict with the current ",conflicting,bullish,0.6,1316.94,0.018459459049007476,-0.07592601029659662,-0.425083906632041,0.015324234342217302,-0.0822062893441391,-0.43768390663204093
2008-06-30,11,0.2981,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is currently upward sloping (normal), which signifies expectations of economic expansion [57205ed3e4b4]. However, the recent trend of the yield curve is falling (flattening), which is associated with a transition from expansion to contraction [aad10797e50f]. On the liquidity side, the 10y real interest rate is low relative to history (7th percentile), which typically increases liquidity and reduces volatility [99ad6cdde172].",conflicting,neutral,0.0,1341.25,-0.09267474370922646,-0.3457148182665425,-0.3095097856477167,-0.09729265742727822,-0.3549719708297533,-0.32810978564771665
2008-09-30,11,-0.3003,bearish,bearish,-0.6,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4, 98b8f9c4befb]. However, this is heavily countered by the 10y real interest rate, which is high relative to history (75th percentile) and rising. High real rates are associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b29af0a8], as well as lower equity valuations an",conflict,bearish,-0.6,1216.95,-0.2788857389375078,-0.37784625498171664,-0.14166563950860767,-0.28169884630056685,-0.383480383280871,-0.15296563950860775
2008-12-31,11,0.3101,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is on a falling trend, which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c, 239bc87b8f03]. However, these bullish signals conflict with the current state of the VIX, which is in a 'high (stress)' regime at the 97th percentile, in",conflicting,neutral,0.0,877.56,-0.13723278180409315,0.05533524773234877,0.26530379689138095,-0.13730777336806932,0.05518525898066162,0.265003796891381
2009-03-31,10,0.6396,bullish,bullish,0.6,"The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and indicates that expectations of expansion are causing the curve to steepen [98b8f9c4befb]. Simultaneously, the 10y real interest rate is low relative to history (6th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172], and leads to increased borrowing and expansionary GDP [2328dabf508c, 239bc87b8f03]. While t","Mixed but leaning bullish; yield curve and real rates signal expansion, while VIX remains in a high-stress regime despite a recent falling trend.",bullish,0.6,757.13,0.22319812977956222,0.37961776709415807,0.521601310210928,0.22267354271133133,0.3785683177661041,0.519501310210928
2009-06-30,12,0.3547,bullish,bullish,0.6,"The US Treasury yield curve is currently upward sloping (normal) and steepening (rising trend), which signifies market expectations of future economic expansion [57205ed3e4b4, 98b8f9c4befb]. This is supported by the 10-year real interest rate being low relative to history (32nd percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172]. While the VIX remains in an 'elevated' regime, its recent 3-month and 6-month trends are falling, aligning with the bullish sign",mostly agree,bullish,0.6,926.12,0.12787759685569888,0.19895909817302315,0.16978361335464065,0.12742790028715545,0.1980595028089327,0.16798361335464063
2009-09-30,9,0.396,bullish,bullish,0.6,"The US Treasury yield curve is normal (upward sloping) at the 94th percentile, which signifies market expectations of future economic expansion [57205ed3e4b4]. This is supported by the US 10-year real interest rate being low relative to history (10th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172], and leads to increased borrowing and expansionary GDP [2328dabf508c, 239bc87b8f03]. While the VIX is currently in an 'elevated' regime (74th percentile), wh","Partial agreement; yield curve and real rates are strongly bullish, while VIX remains elevated (conflicting with the low real rate expectation of suppressed volatility).",bullish,0.6,1044.55,0.06302235412378554,0.10291513091761995,0.07422334976784262,0.06272248902936339,0.1023153108097008,0.07302334976784253
2009-12-31,10,0.6436,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and indicates expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10-year real interest rate is low relative to history (9th percentile) and falling, which increases liquidity and reduces volatility in risk assets [99ad6cdde172], and leads to increased borrowing and exp",strong agreement,bullish,1.0,1110.38,0.03752769322214,-0.024334011779751252,0.11811271816855484,0.03740271665280637,-0.02458398053756139,0.1176127181685549
2010-03-31,11,0.4823,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and suggests expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10y real interest rate is in a low regime (18th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172]. This is confirmed by the VIX index, which is in a normal regime ",strong agreement,bullish,1.0,1152.05,-0.0596241482574541,-0.026014495898615486,0.13232064580530367,-0.05999893750433427,-0.02676421485935543,0.13082064580530361
2010-06-30,10,0.4334,bullish,neutral,0.0,"There is a strong conflict between fundamental indicators and market sentiment. The US Treasury yield curve is normal/upward sloping, which signifies expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is at the 1st percentile (very low relative to history), which typically increases liquidity, reduces volatility in risk assets, and supports expansionary GDP [99ad6cdde172, 2328dabf508c, 239bc87b8f03]. However, the VIX is currently in a high-stress",conflict,neutral,0.0,1083.36,0.035740658691478355,0.14599948308964716,0.18823844336139417,0.03544079359705621,0.14539966298172802,0.18703844336139408
2010-09-30,10,0.45,bullish,bullish,0.6,"The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is strongly supported by the 10-year real interest rate, which is at its 0th percentile (low relative to history), a condition that increases liquidity, reduces volatility in risk assets [99ad6cdde172], and leads to expansionary GDP [2328dabf508c, 239bc87b8f03]. Furthermore, real rates near zero typically support higher PE valuation multiples for equities ",mixed,bullish,0.6,1122.08,0.1064540852702125,0.1625641665478399,0.04616426636246995,0.10607929602333233,0.16181444758709995,0.044664266362469895
2010-12-31,11,0.4827,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and suggests expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10-year real interest rate is in the 4th percentile (low relative to history), which increases liquidity and reduces volatility in risk assets [99ad6cdde172], while promoting increased borrowing and expans",strong agreement,bullish,1.0,1241.53,0.050711621950335406,0.03685774810113318,0.0014417694296553485,0.05036180555041714,0.036157992929783056,4.176942965528063e-05
2011-03-31,9,0.8062,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10-year real interest rate is in the 4th percentile (low relative to history), which is expected to increase liquidity, reduce volatility in risk assets [99ad6cdde172], and lead to expansionary GDP [239bc87b8f03, 2328dabf508c]. This low real rate environment is consistent with t",strong agreement,bullish,1.0,1304.49,-0.013185229476653793,-0.10012341988056628,0.06496791849688388,-0.013435135781303731,-0.10062329494302724,0.06396791849688399
2011-06-30,9,0.8031,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4, 98b8f9c4befb]. Simultaneously, the 10-year real interest rate is at the 3rd percentile (very low) and falling; according to expert rules, this increases liquidity, reduces volatility in risk assets, and supports expansionary GDP [99ad6cdde172, 2328dabf508c, 239bc87b8f03]. Furthermore, rea",strong agreement,bullish,1.0,1287.29,-0.08809980657039196,-0.034157027554008845,0.028113323338175622,-0.08819979157389102,-0.034357007558007746,0.027713323338175666
2011-09-30,10,0.4343,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (normal), which signifies expectations of economic expansion [57205ed3e4b4], although its recent falling trend suggests a flattening process associated with expectations of contraction [e0d011fb7082]. Simultaneously, the 10y real interest rate is very low (2nd percentile) and falling, which is bullish as it increases liquidity [99ad6cdde172], supports GDP expansion [2328dabf508c], and supports higher equity",conflict,neutral,0.0,1173.88,0.05915425767540117,0.1834599788734792,0.2296146113742461,0.05912925861284646,0.1834099801234168,0.2295146113742461
2011-12-31,11,0.5008,bullish,bullish,0.6,"The US Treasury yield curve is upward sloping (1.64 pp), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is strongly supported by the 10-year real interest rate being negative (-0.07%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. While the VIX is currently in an 'elevated' regime (23.4), it is trending downward, and the very lo",mixed,bullish,0.6,1243.32,0.1173631888813822,0.06447254126049606,0.1439452433806261,0.11733818981882749,0.06442254251043367,0.1438452433806261
2012-03-31,10,0.6275,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (1.9 pp), which signifies market expectations of future economic expansion [57205ed3e4b4] and is associated with bullish sentiment [98b8f9c4befb]. Simultaneously, the 10y real interest rate is negative (-0.09%), which is a high-confidence driver for higher equity PE valuation multiples [5e068f4bde46], increased liquidity, and expansionary GDP [2328dabf508c, 99ad6cdde172]. This low-rate e",strong agreement,bullish,1.0,1389.24,-0.04733523365293257,0.03899974086550917,0.1163153954680256,-0.0475351736809172,0.0385998208335252,0.1155153954680257
2012-06-30,11,0.3076,bullish,bullish,1.0,"The macro environment is strongly bullish for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is reinforced by the 10-year real interest rate being negative (-0.46%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. Furthermore, these very low real rates relative to h","Strong agreement across interest rates, volatility, and yield curve regime",bullish,1.0,1323.48,0.09062471665608851,0.07465923172242861,0.2231163296763079,0.09039979255374608,0.0742093329268918,0.222216329676308
2012-09-30,11,0.4817,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (1.42 pp), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10-year real interest rate is negative (-0.77%) and at its 0th percentile, which leads to increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], while also supporting higher PE valuation multiples for equity indices [5e068f4bde46]. This environment of very ",strong agreement,bullish,1.0,1443.42,-0.014638843856950912,0.07441354560696123,0.16886976763519979,-0.014913730492184918,0.07386369677383087,0.16776976763519968
2012-12-31,9,0.3185,bullish,bullish,1.0,"The macro signals are strongly aligned. The US Treasury yield curve is upward sloping (1.53 pp), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is negative (-0.67%), which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c], as well as higher PE valuation multiples for equity indices [5e068f4bde46]. This negative real rate environment also supports suppressed volatility (VIX) [0",strong agreement,bullish,1.0,1422.29,0.09037538054827077,0.1381434166028026,0.2710347397506838,0.09020042646702198,0.13779347783137452,0.2703347397506839
2013-03-31,10,0.8127,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (1.62 pp) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and reflects expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10y real interest rate is negative (-0.64%) and in the 4th percentile of history; according to expert rules, real rates near or below zero lead to higher PE valuation multiples for equity indices [5e068f4",strong agreement,bullish,1.0,1550.83,0.04380879915916003,0.08791421367912666,0.20162751558842684,0.0435838750568176,0.08746431488358986,0.20072751558842694
2013-06-30,10,0.4349,bullish,bullish,0.6,"The yield curve is upward sloping (normal) and steepening, which signifies market expectations of future economic expansion [57205ed3e4b4, 98b8f9c4befb]. Simultaneously, the 10y real interest rate is low relative to history (19th percentile), which increases liquidity, reduces volatility in risk assets, and supports higher PE valuation multiples for equities [99ad6cdde172, 5e068f4bde46]. However, there is a conflicting short-term trend: real rates are rising, and the VIX has trended upward over ",mixed,bullish,0.6,1618.77,0.042254304193925174,0.11676149174990891,0.20282066013084,0.04212932762459154,0.11651152299209877,0.20232066013084005
2013-09-30,9,0.8028,bullish,bullish,1.0,"The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and indicates expectations of economic expansion [98b8f9c4befb]. Simultaneously, the 10-year real interest rate is low relative to history (19th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172], leads to expansionary GDP [2328dabf508c], and allows equity indices to command higher PE valuation multiples [5e068",strong agreement,bullish,1.0,1687.17,0.07148657218893173,0.10452414398074872,0.18140436351997713,0.07143657593849428,0.10442414898024888,0.18120436351997715
2013-12-31,11,0.6524,bullish,bullish,1.0,"The US Treasury yield curve is upward sloping (normal) and rising, which signifies market expectations of future economic expansion [57205ed3e4b4] and indicates that expectations of expansion are causing the curve to steepen [98b8f9c4befb]. Simultaneously, the 10-year real interest rate is low relative to history (26th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172]. This is confirmed by the VIX index, which is currently in a low/calm regime (25th perc",strong agreement,bullish,1.0,1807.78,0.03083339786920969,0.07706136808682462,0.13634955580878194,0.0306584437879609,0.07671142931539654,0.13564955580878202
2014-03-31,10,0.6205,bullish,bullish,1.0,"The indicators provide a confluent bullish signal for equities. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. This is supported by the US 10-year real interest rate being low relative to history (22nd percentile), which increases liquidity and promotes expansionary GDP [99ad6cdde172, 2328dabf508c]. Furthermore, these low real rates are associated with suppressed volatility, which is confirmed by the curren",strong agreement,bullish,1.0,1863.52,0.04484523911736926,0.06960483386279726,0.1161618871812482,0.04472026254803563,0.06935486510498712,0.11566188718124826
2014-06-30,10,0.6214,bullish,bullish,1.0,"The macro environment shows a strong confluence of bullish signals. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is low relative to history (16th percentile) and falling, which is associated with increased borrowing, higher liquidity, and expansionary GDP [2328dabf508c, 239bc87b8f03], as well as higher PE valuation multiples for equities [5e068f4bde46]. This low ",strong agreement,bullish,1.0,1947.09,0.0236969015299755,0.05504624850417805,0.0781679326584801,0.02359691652647644,0.05484626850017915,0.07776793265848014
2014-09-30,10,0.2441,bullish,neutral,0.0,"The macro picture is mixed. On one hand, the yield curve is currently upward sloping (normal), which signifies expectations of economic expansion [57205ed3e4b4], and the 10y real rate is low relative to history (24th percentile), which typically increases liquidity and reduces volatility in risk assets [99ad6cdde172]. However, there are conflicting short-term trends: the yield curve is falling (flattening), which is associated with expectations of economic contraction [e0d011fb7082]. Simultaneou",conflicting,neutral,0.0,1993.23,0.030623661092799015,0.04352734004605585,-0.024492908495256427,0.03057366484236157,0.04342734504555601,-0.024692908495256405
2014-12-31,9,0.3924,bullish,bullish,0.6,"The macro outlook is primarily bullish based on the yield curve and real rates, though volatility signals provide a conflict. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. However, the curve is currently flattening (falling trend over 3m, 6m, and 12m), which is a characteristic of a transition from expansion to contraction [aad10797e50f]. Simultaneously, the 10y real interest rate is low relative to histor",conflicting,bullish,0.6,2054.27,0.012520262672384819,0.021915327585955158,-9.249027635127582e-05,0.012445271108408651,0.02176533883426801,-0.0003924902763512428
2015-03-31,9,0.5709,bullish,bullish,0.6,"The current state presents a conflict between static levels and trends. The yield curve is currently upward sloping, which signifies expectations of economic expansion [57205ed3e4b4]. Simultaneously, the 10y real interest rate is low relative to history (15th percentile) and falling, which is bullish for equities as it increases liquidity, encourages borrowing, and supports higher PE valuation multiples [99ad6cdde172, 2328dabf508c, 239bc87b8f03, 5e068f4bde46]. Low real rates also correlate with ",mixed,bullish,0.6,2079.99,0.009278890763898096,-0.06518300568752722,-0.027903980307597553,0.009203899199921928,-0.06533299443921436,-0.02820398030759752
2015-06-30,10,0.6077,bullish,bullish,0.6,"The yield curve is upward sloping (1.71 pp), which signifies market expectations of future economic expansion [57205ed3e4b4] and is a bullish signal [98b8f9c4befb]. Additionally, the 10y real interest rate is low relative to history (25th percentile), which increases liquidity and reduces volatility in risk assets [99ad6cdde172], and supports higher PE valuation multiples for equity indices [5e068f4bde46]. However, there is a conflicting short-term signal: both the VIX and real interest rates ar",mixed,bullish,0.6,2099.29,-0.07377732471454634,-0.021535852597783123,-0.00733581353695778,-0.07382732096498379,-0.021635847598282965,-0.007535813536957758
2015-09-30,11,0.31,bullish,neutral,0.0,"The indicators provide conflicting signals. The US Treasury yield curve is upward sloping (normal), which signifies market expectations of future economic expansion [57205ed3e4b4]. However, the 10-year real interest rate is on a rising trend, which is associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d675323]. While the current real rate remains low relative to history (32nd percentile), which typically increases liquidity and reduces volatility [99ad6cdde172], t",conflicting,neutral,0.0,1944.41,0.056402713419494876,0.03987842070345238,0.10968880020160365,0.05635271716905743,0.039778425702952536,0.10948880020160368
2015-12-31,9,-0.0987,neutral,bearish,-0.6,"The indicators provide conflicting signals. The US Treasury yield curve is currently upward sloping (normal), which signifies expectations of future economic expansion [57205ed3e4b4]. However, the yield curve is in a falling trend (flattening), which occurs during a transition from expansion to contraction [aad10797e50f]. Simultaneously, the 10y real interest rate is rising, which is associated with decreased borrowing, lower liquidity, and contractionary GDP [57731d675323, a1a5b29af0a8]. This r",conflict,bearish,-0.6,2054.08,-0.015642039258451423,0.014512579841096773,0.09374026328088503,-0.016216543985283827,0.013363240331750736,0.09144026328088506
